ID,Pred
2026_3217_3249,0.6699128
2026_3217_3250,0.7243136
2026_3217_3251,0.6004272
2026_3217_3252,0.4550106
2026_3217_3253,0.5853328
2026_3217_3254,0.48485455
2026_3217_3255,0.732627
2026_3217_3256,0.7088817
2026_3217_3257,0.456844
2026_3217_3258,0.66967344
2026_3217_3259,0.6334186
2026_3217_3260,0.63999707
2026_3217_3261,0.17950672
2026_3217_3262,0.6541434
2026_3217_3263,0.5805288
2026_3217_3264,0.57355946
2026_3217_3265,0.6228047
2026_3217_3266,0.45420477
2026_3217_3267,0.590445
2026_3217_3268,0.5171806
2026_3217_3269,0.54585165
2026_3217_3270,0.610551
2026_3217_3271,0.7715026
2026_3217_3272,0.49777395
2026_3217_3273,0.5834217
2026_3217_3274,0.5089142
2026_3217_3275,0.6791712
2026_3217_3276,0.4106527
2026_3217_3277,0.37127587
2026_3217_3278,0.4512726
2026_3217_3279,0.41994366
2026_3217_3280,0.37571093
2026_3217_3281,0.6474839
2026_3217_3282,0.4329841
2026_3217_3283,0.5305263
2026_3217_3284,0.4916477
2026_3217_3285,0.61315984
2026_3217_3286,0.53723615
2026_3217_3287,0.64415205
2026_3217_3288,0.83306485
2026_3217_3290,0.7922075
2026_3217_3291,0.56672883
2026_3217_3292,0.62799585
2026_3217_3293,0.8562414
2026_3217_3294,0.66689175
2026_3217_3295,0.62801856
2026_3217_3296,0.6710731
2026_3217_3297,0.5951361
2026_3217_3298,0.6055754
2026_3217_3299,0.556585
2026_3217_3300,0.78246486
2026_3217_3301,0.5084647
2026_3217_3303,0.8293445
2026_3217_3304,0.42308566
2026_3217_3305,0.55954146
2026_3217_3306,0.56517947
2026_3217_3307,0.62255764
2026_3217_3308,0.63258046
2026_3217_3309,0.62290967
2026_3217_3310,0.8968579
2026_3217_3311,0.52869904
2026_3217_3312,0.54250526
2026_3217_3313,0.5483985
2026_3217_3314,0.40800235
2026_3217_3315,0.75047296
2026_3217_3316,0.5001767
2026_3217_3317,0.5670867
2026_3217_3318,0.42988768
2026_3217_3319,0.5154507
2026_3217_3320,0.4318739
2026_3217_3321,0.32132304
2026_3217_3322,0.6621992
2026_3217_3323,0.36736166
2026_3217_3324,0.558969
2026_3217_3325,0.5958892
2026_3217_3326,0.40073138
2026_3217_3328,0.3967872
2026_3217_3329,0.47341678
2026_3217_3330,0.45138532
2026_3217_3331,0.5654159
2026_3217_3332,0.4324615
2026_3217_3333,0.49414188
2026_3217_3334,0.45513877
2026_3217_3335,0.5341872
2026_3217_3336,0.3990769
2026_3217_3337,0.5688391
2026_3217_3338,0.54064107
2026_3217_3339,0.57838166
2026_3217_3340,0.50898874
2026_3217_3341,0.7228501
2026_3217_3342,0.8225402
2026_3217_3343,0.6728594
2026_3217_3344,0.5455544
2026_3217_3345,0.425401
2026_3217_3346,0.47378662
2026_3217_3347,0.6158869
2026_3217_3348,0.55317175
2026_3217_3349,0.6393633
2026_3217_3350,0.56429344
2026_3217_3351,0.58342695
2026_3217_3352,0.5703102
2026_3217_3353,0.5253891
2026_3217_3354,0.79315424
2026_3217_3355,0.51148975
2026_3217_3356,0.3856586
2026_3217_3357,0.56557024
2026_3217_3358,0.69187146
2026_3217_3359,0.6187765
2026_3217_3360,0.6009279
2026_3217_3361,0.66848904
2026_3217_3362,0.58404356
2026_3217_3363,0.6933147
2026_3217_3364,0.6104636
2026_3217_3365,0.46861482
2026_3217_3367,0.7730628
2026_3217_3368,0.7313368
2026_3217_3369,0.3793636
2026_3217_3370,0.6631661
2026_3217_3371,0.5399642
2026_3217_3372,0.64760906
2026_3217_3373,0.4789568
2026_3217_3374,0.56952065
2026_3217_3375,0.4963265
2026_3217_3376,0.27485472
2026_3217_3377,0.5626876
2026_3217_3378,0.51551396
2026_3217_3379,0.6644619
2026_3217_3380,0.6089173
2026_3217_3381,0.6211046
2026_3217_3382,0.53838515
2026_3217_3384,0.5844722
2026_3217_3385,0.5589892
2026_3217_3386,0.56304026
2026_3217_3387,0.52212566
2026_3217_3388,0.58779424
2026_3217_3389,0.60132504
2026_3217_3390,0.5284596
2026_3217_3391,0.5247036
2026_3217_3392,0.6233471
2026_3217_3393,0.41059962
2026_3217_3394,0.5276817
2026_3217_3395,0.33530757
2026_3217_3396,0.51117927
2026_3217_3397,0.40924543
2026_3217_3398,0.74139106
2026_3217_3399,0.5833566
2026_3217_3400,0.3169838
2026_3217_3401,0.56151223
2026_3217_3402,0.4373685
2026_3217_3403,0.4969333
2026_3217_3404,0.36416426
2026_3217_3405,0.49554235
2026_3217_3406,0.62169594
2026_3217_3407,0.49592176
2026_3217_3408,0.37817362
2026_3217_3409,0.7210953
2026_3217_3410,0.55503035
2026_3217_3411,0.6344985
2026_3217_3412,0.4339789
2026_3217_3413,0.654528
2026_3217_3414,0.6123064
2026_3217_3415,0.38701278
2026_3217_3416,0.42133868
2026_3217_3417,0.30964196
2026_3217_3418,0.7933024
2026_3217_3419,0.6148364
2026_3217_3420,0.64396256
2026_3217_3421,0.73261356
2026_3217_3422,0.6096591
2026_3217_3423,0.6189363
2026_3217_3424,0.56877613
2026_3217_3425,0.35459822
2026_3217_3426,0.67543566
2026_3217_3427,0.55561
2026_3217_3428,0.5861825
2026_3217_3429,0.5937344
2026_3217_3430,0.62413216
2026_3217_3431,0.5348278
2026_3217_3433,0.6405874
2026_3217_3434,0.77244896
2026_3217_3435,0.5327889
2026_3217_3436,0.533109
2026_3217_3437,0.50625414
2026_3217_3438,0.29410407
2026_3217_3439,0.45514
2026_3217_3441,0.6750427
2026_3217_3442,0.60853595
2026_3217_3443,0.5566146
2026_3217_3444,0.66544753
2026_3217_3447,0.6780287
2026_3217_3448,0.38914347
2026_3217_3449,0.47677183
2026_3217_3450,0.49527445
2026_3217_3451,0.52557695
2026_3217_3452,0.58475775
2026_3217_3453,0.49745739
2026_3217_3454,0.51984763
2026_3217_3455,0.5386447
2026_3217_3456,0.4679222
2026_3217_3457,0.6335316
2026_3217_3458,0.4707
2026_3217_3459,0.649548
2026_3217_3460,0.5340559
2026_3217_3461,0.51883465
2026_3217_3462,0.5856786
2026_3217_3463,0.4825856
2026_3217_3464,0.54806256
2026_3217_3465,0.42006224
2026_3217_3466,0.44815856
2026_3217_3467,0.54156744
2026_3217_3468,0.920433
2026_3217_3469,0.43144315
2026_3217_3470,0.4754676
2026_3217_3471,0.55632025
2026_3217_3472,0.40082806
2026_3217_3473,0.6047691
2026_3217_3474,0.702221
2026_3217_3475,0.5563111
2026_3217_3476,0.58339536
2026_3217_3477,0.46446142
2026_3217_3478,0.74711263
2026_3217_3479,0.87968147
2026_3217_3480,0.63596684
2026_3217_3481,0.55615157
2026_3218_3219,0.63376844
2026_3218_3220,0.7090973
2026_3218_3221,0.67397755
2026_3218_3222,0.68721735
2026_3218_3223,0.6455796
2026_3218_3224,0.5967673
2026_3218_3225,0.51054704
2026_3218_3226,0.6894841
2026_3218_3227,0.58610755
2026_3218_3228,0.46179694
2026_3218_3229,0.56478745
2026_3218_3230,0.5563872
2026_3218_3231,0.6444698
2026_3218_3232,0.55469954
2026_3218_3233,0.7207129
2026_3218_3234,0.41364846
2026_3218_3235,0.44959846
2026_3218_3236,0.6481108
2026_3218_3237,0.6773774
2026_3218_3238,0.7388336
2026_3218_3239,0.63048303
2026_3218_3240,0.5850692
2026_3218_3241,0.5335584
2026_3218_3242,0.5265792
2026_3218_3243,0.54080284
2026_3218_3244,0.5193872
2026_3218_3245,0.74875957
2026_3218_3246,0.3197865
2026_3218_3247,0.7373746
2026_3218_3248,0.6577299
2026_3218_3249,0.66713345
2026_3218_3250,0.6882176
2026_3218_3251,0.60120213
2026_3218_3252,0.5051793
2026_3218_3253,0.66616374
2026_3218_3254,0.5484885
2026_3218_3255,0.77156216
2026_3218_3256,0.63895226
2026_3218_3257,0.44055542
2026_3218_3258,0.6439232
2026_3218_3259,0.7014587
2026_3218_3260,0.77242786
2026_3218_3261,0.15883774
2026_3218_3262,0.6506067
2026_3218_3263,0.6517968
2026_3218_3264,0.76869017
2026_3218_3265,0.7316415
2026_3218_3266,0.49072412
2026_3218_3267,0.63763237
2026_3218_3268,0.4249952
2026_3218_3269,0.60140455
2026_3218_3270,0.70840096
2026_3218_3271,0.82886016
2026_3218_3272,0.6673617
2026_3218_3273,0.65613
2026_3218_3274,0.5396798
2026_3218_3275,0.6578106
2026_3218_3276,0.34375107
2026_3218_3277,0.32644764
2026_3218_3278,0.5005408
2026_3218_3279,0.42254162
2026_3218_3280,0.30713883
2026_3218_3281,0.6416664
2026_3218_3282,0.50300914
2026_3218_3283,0.58962816
2026_3218_3284,0.6459187
2026_3218_3285,0.6617091
2026_3218_3286,0.6212567
2026_3218_3287,0.6916255
2026_3218_3288,0.8454998
2026_3218_3290,0.8419188
2026_3218_3291,0.7511019
2026_3218_3292,0.6605355
2026_3218_3293,0.83464193
2026_3218_3294,0.72282594
2026_3218_3295,0.53305435
2026_3218_3296,0.7308669
2026_3218_3297,0.64468104
2026_3218_3298,0.63045514
2026_3218_3299,0.5758626
2026_3218_3300,0.815341
2026_3218_3301,0.53058827
2026_3218_3303,0.8167669
2026_3218_3304,0.37088478
2026_3218_3305,0.6556355
2026_3218_3306,0.67303306
2026_3218_3307,0.6411807
2026_3218_3308,0.73923916
2026_3218_3309,0.6857262
2026_3218_3310,0.9243376
2026_3218_3311,0.6964751
2026_3218_3312,0.5620628
2026_3218_3313,0.7038889
2026_3218_3314,0.4135255
2026_3218_3315,0.74386513
2026_3218_3316,0.6099055
2026_3218_3317,0.63019866
2026_3218_3318,0.5426986
2026_3218_3319,0.5842637
2026_3218_3320,0.5520062
2026_3218_3321,0.45722368
2026_3218_3322,0.648778
2026_3218_3323,0.35609016
2026_3218_3324,0.5380906
2026_3218_3325,0.61384696
2026_3218_3326,0.44688776
2026_3218_3328,0.45073155
2026_3218_3329,0.34733963
2026_3218_3330,0.61048037
2026_3218_3331,0.56402314
2026_3218_3332,0.4356492
2026_3218_3333,0.5507886
2026_3218_3334,0.56164086
2026_3218_3335,0.65648556
2026_3218_3336,0.43451056
2026_3218_3337,0.52300984
2026_3218_3338,0.66608036
2026_3218_3339,0.6968465
2026_3218_3340,0.5823692
2026_3218_3341,0.7885964
2026_3218_3342,0.805492
2026_3218_3343,0.55658036
2026_3218_3344,0.7056715
2026_3218_3345,0.4973847
2026_3218_3346,0.53110003
2026_3218_3347,0.7354838
2026_3218_3348,0.5739596
2026_3218_3349,0.6231852
2026_3218_3350,0.50543344
2026_3218_3351,0.6985138
2026_3218_3352,0.6663701
2026_3218_3353,0.7000266
2026_3218_3354,0.8353267
2026_3218_3355,0.3574804
2026_3218_3356,0.514895
2026_3218_3357,0.6486054
2026_3218_3358,0.81608343
2026_3218_3359,0.6618194
2026_3218_3360,0.72576237
2026_3218_3361,0.62619686
2026_3218_3362,0.6921295
2026_3218_3363,0.73169804
2026_3218_3364,0.6131298
2026_3218_3365,0.53869814
2026_3218_3367,0.7375
2026_3218_3368,0.8058492
2026_3218_3369,0.515292
2026_3218_3370,0.71543443
2026_3218_3371,0.6012883
2026_3218_3372,0.68145883
2026_3218_3373,0.66671866
2026_3218_3374,0.5979357
2026_3218_3375,0.57150674
2026_3218_3376,0.22274745
2026_3218_3377,0.59217453
2026_3218_3378,0.59450084
2026_3218_3379,0.68770003
2026_3218_3380,0.7558573
2026_3218_3381,0.6893407
2026_3218_3382,0.6598366
2026_3218_3384,0.6665483
2026_3218_3385,0.6094923
2026_3218_3386,0.6172541
2026_3218_3387,0.6920008
2026_3218_3388,0.6880641
2026_3218_3389,0.719623
2026_3218_3390,0.5334015
2026_3218_3391,0.5883489
2026_3218_3392,0.7284234
2026_3218_3393,0.40839192
2026_3218_3394,0.5251589
2026_3218_3395,0.34762856
2026_3218_3396,0.6201122
2026_3218_3397,0.42332807
2026_3218_3398,0.73692906
2026_3218_3399,0.57646424
2026_3218_3400,0.26889545
2026_3218_3401,0.7076282
2026_3218_3402,0.54265034
2026_3218_3403,0.5146958
2026_3218_3404,0.51776093
2026_3218_3405,0.5353934
2026_3218_3406,0.69526196
2026_3218_3407,0.48627177
2026_3218_3408,0.58594316
2026_3218_3409,0.7553468
2026_3218_3410,0.6334336
2026_3218_3411,0.68302995
2026_3218_3412,0.48984137
2026_3218_3413,0.6755764
2026_3218_3414,0.5684232
2026_3218_3415,0.5449502
2026_3218_3416,0.5609845
2026_3218_3417,0.21085377
2026_3218_3418,0.82562983
2026_3218_3419,0.7080445
2026_3218_3420,0.7153559
2026_3218_3421,0.7840011
2026_3218_3422,0.6990047
2026_3218_3423,0.65902925
2026_3218_3424,0.57484746
2026_3218_3425,0.5114501
2026_3218_3426,0.7115857
2026_3218_3427,0.7291499
2026_3218_3428,0.56044805
2026_3218_3429,0.6986755
2026_3218_3430,0.7680932
2026_3218_3431,0.66034913
2026_3218_3433,0.7566354
2026_3218_3434,0.7912485
2026_3218_3435,0.48332462
2026_3218_3436,0.5645444
2026_3218_3437,0.5265935
2026_3218_3438,0.2774979
2026_3218_3439,0.51201046
2026_3218_3441,0.6568761
2026_3218_3442,0.59266895
2026_3218_3443,0.6986446
2026_3218_3444,0.7337238
2026_3218_3447,0.7743255
2026_3218_3448,0.52469134
2026_3218_3449,0.4123875
2026_3218_3450,0.62147474
2026_3218_3451,0.4956338
2026_3218_3452,0.42763388
2026_3218_3453,0.6087045
2026_3218_3454,0.5686825
2026_3218_3455,0.7015364
2026_3218_3456,0.6621887
2026_3218_3457,0.73160154
2026_3218_3458,0.5253913
2026_3218_3459,0.60315603
2026_3218_3460,0.58003116
2026_3218_3461,0.5763461
2026_3218_3462,0.6845779
2026_3218_3463,0.6481442
2026_3218_3464,0.6300899
2026_3218_3465,0.5625291
2026_3218_3466,0.5789781
2026_3218_3467,0.64548516
2026_3218_3468,0.8964507
2026_3218_3469,0.55357945
2026_3218_3470,0.55240476
2026_3218_3471,0.68032414
2026_3218_3472,0.49478543
2026_3218_3473,0.5161121
2026_3218_3474,0.70611596
2026_3218_3475,0.6162535
2026_3218_3476,0.64589584
2026_3218_3477,0.5939725
2026_3218_3478,0.7724614
2026_3218_3479,0.86698395
2026_3218_3480,0.5991986
2026_3218_3481,0.63961655
2026_3219_3220,0.5229201
2026_3219_3221,0.514334
2026_3219_3222,0.49037352
2026_3219_3223,0.47285795
2026_3219_3224,0.36936283
2026_3219_3225,0.19878921
2026_3219_3226,0.3208007
2026_3219_3227,0.44821733
2026_3219_3228,0.37450364
2026_3219_3229,0.39713365
2026_3219_3230,0.37633806
2026_3219_3231,0.53375983
2026_3219_3232,0.38770163
2026_3219_3233,0.62792164
2026_3219_3234,0.24211632
2026_3219_3235,0.32663262
2026_3219_3236,0.5049037
2026_3219_3237,0.46360397
2026_3219_3238,0.48102337
2026_3219_3239,0.41835666
2026_3219_3240,0.40729013
2026_3219_3241,0.22512153
2026_3219_3242,0.4031452
2026_3219_3243,0.4758046
2026_3219_3244,0.2272269
2026_3219_3245,0.5682082
2026_3219_3246,0.12684327
2026_3219_3247,0.5339422
2026_3219_3248,0.5675175
2026_3219_3249,0.35863158
2026_3219_3250,0.5604169
2026_3219_3251,0.43867466
2026_3219_3252,0.41686696
2026_3219_3253,0.5365793
2026_3219_3254,0.38209146
2026_3219_3255,0.6222728
2026_3219_3256,0.46243104
2026_3219_3257,0.22910699
2026_3219_3258,0.4314261
2026_3219_3259,0.4743916
2026_3219_3260,0.56036866
2026_3219_3261,0.08840531
2026_3219_3262,0.50222087
2026_3219_3263,0.55965406
2026_3219_3264,0.45085624
2026_3219_3265,0.6750678
2026_3219_3266,0.33266866
2026_3219_3267,0.5462077
2026_3219_3268,0.19195402
2026_3219_3269,0.41451794
2026_3219_3270,0.55671793
2026_3219_3271,0.75987816
2026_3219_3272,0.45191085
2026_3219_3273,0.6144513
2026_3219_3274,0.37453938
2026_3219_3275,0.56723684
2026_3219_3276,0.11844593
2026_3219_3277,0.16586515
2026_3219_3278,0.24510835
2026_3219_3279,0.16351873
2026_3219_3280,0.12341825
2026_3219_3281,0.5365102
2026_3219_3282,0.28519446
2026_3219_3283,0.41422594
2026_3219_3284,0.35550642
2026_3219_3285,0.5575146
2026_3219_3286,0.3509155
2026_3219_3287,0.48211
2026_3219_3288,0.833485
2026_3219_3290,0.67620116
2026_3219_3291,0.48595202
2026_3219_3292,0.5199402
2026_3219_3293,0.6666499
2026_3219_3294,0.43132693
2026_3219_3295,0.38680273
2026_3219_3296,0.7185725
2026_3219_3297,0.44567353
2026_3219_3298,0.5633996
2026_3219_3299,0.4554932
2026_3219_3300,0.74086905
2026_3219_3301,0.33730808
2026_3219_3303,0.77234894
2026_3219_3304,0.21744937
2026_3219_3305,0.40521246
2026_3219_3306,0.55009156
2026_3219_3307,0.3099623
2026_3219_3308,0.5632108
2026_3219_3309,0.5387484
2026_3219_3310,0.89547956
2026_3219_3311,0.46958488
2026_3219_3312,0.4437865
2026_3219_3313,0.55447763
2026_3219_3314,0.21874873
2026_3219_3315,0.70478845
2026_3219_3316,0.37823725
2026_3219_3317,0.38067064
2026_3219_3318,0.36411047
2026_3219_3319,0.50915354
2026_3219_3320,0.4155338
2026_3219_3321,0.23981854
2026_3219_3322,0.40459144
2026_3219_3323,0.23028378
2026_3219_3324,0.32074937
2026_3219_3325,0.43437588
2026_3219_3326,0.24128528
2026_3219_3328,0.15444158
2026_3219_3329,0.17535968
2026_3219_3330,0.32861432
2026_3219_3331,0.40714654
2026_3219_3332,0.30701855
2026_3219_3333,0.40952483
2026_3219_3334,0.37249634
2026_3219_3335,0.5489754
2026_3219_3336,0.28341454
2026_3219_3337,0.37393567
2026_3219_3338,0.5252954
2026_3219_3339,0.4030548
2026_3219_3340,0.39727592
2026_3219_3341,0.7173043
2026_3219_3342,0.6511746
2026_3219_3343,0.39305624
2026_3219_3344,0.40652242
2026_3219_3345,0.27934408
2026_3219_3346,0.47145393
2026_3219_3347,0.614028
2026_3219_3348,0.42177963
2026_3219_3349,0.5194524
2026_3219_3350,0.513046
2026_3219_3351,0.4820253
2026_3219_3352,0.37288344
2026_3219_3353,0.50840044
2026_3219_3354,0.75243235
2026_3219_3355,0.23787375
2026_3219_3356,0.30901894
2026_3219_3357,0.48752326
2026_3219_3358,0.67185235
2026_3219_3359,0.59186876
2026_3219_3360,0.4096139
2026_3219_3361,0.6196063
2026_3219_3362,0.26458046
2026_3219_3363,0.70467436
2026_3219_3364,0.57075834
2026_3219_3365,0.41016117
2026_3219_3367,0.5534854
2026_3219_3368,0.6948616
2026_3219_3369,0.33792365
2026_3219_3370,0.6060985
2026_3219_3371,0.48329425
2026_3219_3372,0.40065774
2026_3219_3373,0.36704397
2026_3219_3374,0.59856594
2026_3219_3375,0.27536556
2026_3219_3376,0.13469554
2026_3219_3377,0.51292866
2026_3219_3378,0.338942
2026_3219_3379,0.5011507
2026_3219_3380,0.5537786
2026_3219_3381,0.42890432
2026_3219_3382,0.5256653
2026_3219_3384,0.49738035
2026_3219_3385,0.32838544
2026_3219_3386,0.4884729
2026_3219_3387,0.44944063
2026_3219_3388,0.4434659
2026_3219_3389,0.63913476
2026_3219_3390,0.2938931
2026_3219_3391,0.47747374
2026_3219_3392,0.48003742
2026_3219_3393,0.13025658
2026_3219_3394,0.38015693
2026_3219_3395,0.23071258
2026_3219_3396,0.3754932
2026_3219_3397,0.19324753
2026_3219_3398,0.6170149
2026_3219_3399,0.38148853
2026_3219_3400,0.10506498
2026_3219_3401,0.54482275
2026_3219_3402,0.3495174
2026_3219_3403,0.31190157
2026_3219_3404,0.47521466
2026_3219_3405,0.20758295
2026_3219_3406,0.56752753
2026_3219_3407,0.21705262
2026_3219_3408,0.31555542
2026_3219_3409,0.5441176
2026_3219_3410,0.480415
2026_3219_3411,0.49726194
2026_3219_3412,0.41216606
2026_3219_3413,0.5594243
2026_3219_3414,0.63959205
2026_3219_3415,0.43290308
2026_3219_3416,0.27597237
2026_3219_3417,0.13480066
2026_3219_3418,0.69765246
2026_3219_3419,0.46631822
2026_3219_3420,0.42825678
2026_3219_3421,0.52970946
2026_3219_3422,0.5088294
2026_3219_3423,0.6317112
2026_3219_3424,0.52768975
2026_3219_3425,0.26525968
2026_3219_3426,0.6045597
2026_3219_3427,0.41496906
2026_3219_3428,0.3396883
2026_3219_3429,0.6053545
2026_3219_3430,0.6858921
2026_3219_3431,0.3959616
2026_3219_3433,0.5571957
2026_3219_3434,0.74621075
2026_3219_3435,0.2993895
2026_3219_3436,0.5431834
2026_3219_3437,0.45882463
2026_3219_3438,0.100312196
2026_3219_3439,0.30776814
2026_3219_3441,0.63394934
2026_3219_3442,0.5625224
2026_3219_3443,0.56786543
2026_3219_3444,0.57212955
2026_3219_3447,0.5051105
2026_3219_3448,0.3931356
2026_3219_3449,0.1971694
2026_3219_3450,0.42454395
2026_3219_3451,0.48195794
2026_3219_3452,0.24934576
2026_3219_3453,0.53727674
2026_3219_3454,0.4694749
2026_3219_3455,0.4967072
2026_3219_3456,0.4420118
2026_3219_3457,0.5684869
2026_3219_3458,0.30594078
2026_3219_3459,0.48322517
2026_3219_3460,0.51300246
2026_3219_3461,0.47441018
2026_3219_3462,0.51049995
2026_3219_3463,0.40261486
2026_3219_3464,0.5302825
2026_3219_3465,0.2516973
2026_3219_3466,0.35607976
2026_3219_3467,0.31238633
2026_3219_3468,0.8935675
2026_3219_3469,0.5161245
2026_3219_3470,0.26855376
2026_3219_3471,0.6101864
2026_3219_3472,0.27187502
2026_3219_3473,0.46957126
2026_3219_3474,0.560845
2026_3219_3475,0.40328962
2026_3219_3476,0.38529474
2026_3219_3477,0.48057762
2026_3219_3478,0.70338106
2026_3219_3479,0.7711199
2026_3219_3480,0.46089154
2026_3219_3481,0.42065907
2026_3220_3221,0.5383616
2026_3220_3222,0.4877321
2026_3220_3223,0.53333545
2026_3220_3224,0.588281
2026_3220_3225,0.58289737
2026_3220_3226,0.50374454
2026_3220_3227,0.5356866
2026_3220_3228,0.59267455
2026_3220_3229,0.7311187
2026_3220_3230,0.64831257
2026_3220_3231,0.7909597
2026_3220_3232,0.5960538
2026_3220_3233,0.56022304
2026_3220_3234,0.5796191
2026_3220_3235,0.56625545
2026_3220_3236,0.6527817
2026_3220_3237,0.583001
2026_3220_3238,0.5976149
2026_3220_3239,0.6526636
2026_3220_3240,0.5795828
2026_3220_3241,0.49291697
2026_3220_3242,0.71090925
2026_3220_3243,0.5763065
2026_3220_3244,0.389111
2026_3220_3245,0.75298375
2026_3220_3246,0.3615028
2026_3220_3247,0.63241917
2026_3220_3248,0.45351863
2026_3220_3249,0.6391885
2026_3220_3250,0.8010289
2026_3220_3251,0.51622367
2026_3220_3252,0.44539005
2026_3220_3253,0.47069016
2026_3220_3254,0.604224
2026_3220_3255,0.7319735
2026_3220_3256,0.7818869
2026_3220_3257,0.37697074
2026_3220_3258,0.72835714
2026_3220_3259,0.5478644
2026_3220_3260,0.59298897
2026_3220_3261,0.17850225
2026_3220_3262,0.56547344
2026_3220_3263,0.54430395
2026_3220_3264,0.6192043
2026_3220_3265,0.56984186
2026_3220_3266,0.57314885
2026_3220_3267,0.64141726
2026_3220_3268,0.538484
2026_3220_3269,0.5307037
2026_3220_3270,0.48970172
2026_3220_3271,0.70377177
2026_3220_3272,0.44674993
2026_3220_3273,0.5754586
2026_3220_3274,0.5528127
2026_3220_3275,0.7286008
2026_3220_3276,0.41690156
2026_3220_3277,0.44298315
2026_3220_3278,0.3648293
2026_3220_3279,0.56657416
2026_3220_3280,0.47897974
2026_3220_3281,0.7559126
2026_3220_3282,0.3512316
2026_3220_3283,0.6245321
2026_3220_3284,0.52292055
2026_3220_3285,0.6130347
2026_3220_3286,0.491346
2026_3220_3287,0.75147235
2026_3220_3288,0.7509063
2026_3220_3290,0.7345636
2026_3220_3291,0.4932298
2026_3220_3292,0.60017794
2026_3220_3293,0.88375884
2026_3220_3294,0.69518656
2026_3220_3295,0.6770469
2026_3220_3296,0.6242736
2026_3220_3297,0.66610765
2026_3220_3298,0.54097784
2026_3220_3299,0.5644844
2026_3220_3300,0.69566214
2026_3220_3301,0.5458519
2026_3220_3303,0.7703598
2026_3220_3304,0.5810305
2026_3220_3305,0.5151145
2026_3220_3306,0.50325704
2026_3220_3307,0.517916
2026_3220_3308,0.56657207
2026_3220_3309,0.51748645
2026_3220_3310,0.87901336
2026_3220_3311,0.5501158
2026_3220_3312,0.5331422
2026_3220_3313,0.48533884
2026_3220_3314,0.3030329
2026_3220_3315,0.6834763
2026_3220_3316,0.51079017
2026_3220_3317,0.55827916
2026_3220_3318,0.46320096
2026_3220_3319,0.59297997
2026_3220_3320,0.5020928
2026_3220_3321,0.42693067
2026_3220_3322,0.60241514
2026_3220_3323,0.37734598
2026_3220_3324,0.6176308
2026_3220_3325,0.667226
2026_3220_3326,0.4541482
2026_3220_3328,0.4834364
2026_3220_3329,0.51441705
2026_3220_3330,0.517639
2026_3220_3331,0.6537213
2026_3220_3332,0.4926101
2026_3220_3333,0.52754503
2026_3220_3334,0.5967093
2026_3220_3335,0.5247599
2026_3220_3336,0.5283228
2026_3220_3337,0.6348814
2026_3220_3338,0.5314751
2026_3220_3339,0.62505823
2026_3220_3340,0.48356327
2026_3220_3341,0.5937011
2026_3220_3342,0.56492305
2026_3220_3343,0.64189684
2026_3220_3344,0.547385
2026_3220_3345,0.55458003
2026_3220_3346,0.32802883
2026_3220_3347,0.5963113
2026_3220_3348,0.5343466
2026_3220_3349,0.7133812
2026_3220_3350,0.476691
2026_3220_3351,0.5555391
2026_3220_3352,0.62337285
2026_3220_3353,0.5020872
2026_3220_3354,0.74180263
2026_3220_3355,0.5046724
2026_3220_3356,0.4724282
2026_3220_3357,0.5516132
2026_3220_3358,0.63230705
2026_3220_3359,0.5827616
2026_3220_3360,0.4495155
2026_3220_3361,0.58414173
2026_3220_3362,0.65751565
2026_3220_3363,0.5959914
2026_3220_3364,0.5688184
2026_3220_3365,0.5617743
2026_3220_3367,0.7286044
2026_3220_3368,0.6407958
2026_3220_3369,0.48514885
2026_3220_3370,0.51592106
2026_3220_3371,0.59279794
2026_3220_3372,0.7431951
2026_3220_3373,0.5471877
2026_3220_3374,0.49341542
2026_3220_3375,0.5486493
2026_3220_3376,0.2380509
2026_3220_3377,0.5932539
2026_3220_3378,0.6985966
2026_3220_3379,0.66909474
2026_3220_3380,0.5119109
2026_3220_3381,0.7649479
2026_3220_3382,0.55122906
2026_3220_3384,0.50061274
2026_3220_3385,0.64477444
2026_3220_3386,0.62043524
2026_3220_3387,0.5613051
2026_3220_3388,0.5381854
2026_3220_3389,0.50310606
2026_3220_3390,0.47059146
2026_3220_3391,0.61353457
2026_3220_3392,0.59038365
2026_3220_3393,0.46556088
2026_3220_3394,0.4502872
2026_3220_3395,0.2810612
2026_3220_3396,0.6393658
2026_3220_3397,0.46274948
2026_3220_3398,0.61281544
2026_3220_3399,0.575794
2026_3220_3400,0.28171465
2026_3220_3401,0.61721396
2026_3220_3402,0.46584538
2026_3220_3403,0.542149
2026_3220_3404,0.41326636
2026_3220_3405,0.547277
2026_3220_3406,0.59796286
2026_3220_3407,0.58290976
2026_3220_3408,0.49845508
2026_3220_3409,0.7970076
2026_3220_3410,0.6728188
2026_3220_3411,0.5244854
2026_3220_3412,0.49077654
2026_3220_3413,0.7305475
2026_3220_3414,0.614563
2026_3220_3415,0.4416498
2026_3220_3416,0.51160777
2026_3220_3417,0.2990417
2026_3220_3418,0.6688246
2026_3220_3419,0.5236336
2026_3220_3420,0.5427438
2026_3220_3421,0.62417907
2026_3220_3422,0.5263863
2026_3220_3423,0.58434606
2026_3220_3424,0.58932847
2026_3220_3425,0.4803394
2026_3220_3426,0.6341747
2026_3220_3427,0.52153623
2026_3220_3428,0.6880023
2026_3220_3429,0.4389072
